,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
123,berlevag,75,NO,1607381097,79,27.05,70.86,29.09,16.11
124,pacific grove,1,US,1607381034,20,72.3,36.62,-121.92,9.17
125,nuevo progreso,24,MX,1607381097,32,69.69,23.17,-97.95,5.99
126,kununurra,40,AU,1607381098,83,80.6,-15.77,128.73,8.05
127,bethel,1,US,1607381098,63,30.11,41.37,-73.41,3.36
128,dillon,90,US,1607381098,100,44.13,34.42,-79.37,12.75
129,port alfred,23,ZA,1607381098,84,70.59,-33.59,26.89,23.73
130,dalby,87,AU,1607381098,45,73.99,-27.18,151.27,4.0
131,kaitangata,1,NZ,1607381098,68,63.0,-46.28,169.85,11.01
132,luderitz,15,NA,1607380802,94,58.87,-26.65,15.16,3.76
133,wladyslawowo,0,PL,1607381098,80,32.22,54.79,18.4,11.41
134,tuktoyaktuk,90,CA,1607381098,84,3.2,69.45,-133.04,4.7
135,batagay-alyta,88,RU,1607381098,83,-29.94,67.8,130.41,0.31
136,saskylakh,100,RU,1607381099,88,-14.87,71.92,114.08,3.58
137,lagoa,66,PT,1607381099,72,60.04,39.05,-27.98,13.27
138,khatanga,100,RU,1607381099,91,-8.43,71.97,102.5,7.31
139,north bend,40,US,1607381099,81,53.83,43.41,-124.22,6.93
140,aktau,0,KZ,1607381099,78,8.6,43.65,51.2,13.42
141,caravelas,17,BR,1607381097,80,75.81,-17.71,-39.25,8.55
142,leningradskiy,62,RU,1607381099,86,7.5,69.38,178.42,3.89
143,asfi,0,MA,1607381099,76,60.87,32.3,-9.24,0.49
144,karratha,76,AU,1607381099,60,83.19,-20.74,116.85,13.15
145,issia,17,CI,1607381099,92,73.31,6.49,-6.59,2.86
146,pecos,1,US,1607381099,16,64.4,31.42,-103.49,3.04
147,torbay,75,CA,1607381099,100,43.16,47.67,-52.73,8.05
148,makambako,37,TZ,1607381100,80,62.46,-8.85,34.82,9.66
149,grindavik,90,IS,1607381100,100,35.6,63.84,-22.43,9.17
150,bud,1,US,1607381100,72,33.96,39.45,-86.18,5.59
151,vao,51,NC,1607381100,87,77.67,-22.67,167.48,15.01
152,tazmalt,40,DZ,1607381100,54,59.0,36.39,4.4,8.05
153,east london,32,ZA,1607381100,77,71.58,-33.02,27.91,19.8
154,wanning,28,CN,1607381100,82,65.08,18.8,110.4,13.35
155,arraial do cabo,99,BR,1607381100,93,74.05,-22.97,-42.03,18.19
156,georgetown,20,MY,1607381100,83,77.63,5.41,100.34,3.36
157,pangnirtung,20,CA,1607381101,78,14.0,66.15,-65.71,2.24
158,kirksville,90,US,1607381101,80,34.83,40.19,-92.58,2.28
159,vallenar,0,CL,1607381101,38,73.26,-28.57,-70.76,6.87
160,balad,2,IQ,1607381101,46,51.15,34.02,44.15,1.88
161,kirakira,100,SB,1607381101,77,83.05,-10.45,161.92,5.79
162,quelimane,40,MZ,1607381102,94,77.0,-17.88,36.89,3.36
163,yar-sale,0,RU,1607381103,85,-3.21,66.83,70.83,4.72
164,coquimbo,75,CL,1607381103,77,59.0,-29.95,-71.34,6.93
165,cabo san lucas,20,MX,1607381103,40,74.64,22.89,-109.91,9.17
166,hambantota,75,LK,1607381104,100,73.4,6.12,81.12,4.7
167,puerto escondido,40,MX,1607381104,69,82.4,15.85,-97.07,4.7
168,san ignacio,75,BZ,1607381104,88,73.67,17.16,-89.07,13.87
169,grand-santi,99,GF,1607381104,79,77.23,4.25,-54.38,4.03
170,kahului,75,US,1607381105,62,76.06,20.89,-156.47,21.92
171,manokwari,100,ID,1607381105,76,81.72,-0.87,134.08,12.28
172,yen bai,100,VN,1607381106,71,62.2,21.7,104.87,0.56
173,avarua,13,CK,1607381107,66,84.2,-21.21,-159.78,6.93
174,faanui,22,PF,1607381107,78,80.47,-16.48,-151.75,11.34
175,aykhal,0,RU,1607381108,75,-18.4,66.0,111.5,2.24
176,galle,18,LK,1607381108,85,76.46,6.04,80.22,3.74
177,san cristobal,40,VE,1607381090,66,84.2,7.77,-72.22,5.82
178,touros,20,BR,1607381108,83,77.0,-5.2,-35.46,5.82
179,hamilton,90,US,1607381102,59,31.95,39.18,-84.53,5.82
180,vagamo,100,NO,1607381108,80,38.48,61.88,9.1,9.01
181,kavieng,78,PG,1607381109,68,85.39,-2.57,150.8,7.31
182,krasnoborsk,12,RU,1607381109,92,21.58,61.56,45.93,9.24
183,soe,100,ID,1607381069,92,71.62,-9.86,124.28,3.4
184,cherskiy,100,RU,1607381109,92,-4.36,68.75,161.3,7.47
185,roald,100,NO,1607381109,62,45.03,62.58,6.13,6.93
186,viedma,55,AR,1607381109,19,89.01,-40.81,-63.0,4.0
187,maningrida,86,AU,1607381109,62,87.12,-12.07,134.27,3.02
188,kachug,100,RU,1607381109,93,11.8,53.96,105.88,3.36
189,paragominas,100,BR,1607380988,94,74.64,-2.97,-47.48,3.06
190,wukari,3,NG,1607381110,26,80.92,7.85,9.78,0.72
191,jiuquan,100,CN,1607380873,86,17.37,39.74,98.52,2.64
192,broome,90,US,1607381110,73,25.14,42.25,-75.83,13.87
193,mulanay,100,PH,1607381111,85,80.15,13.52,122.4,7.07
194,bredasdorp,98,ZA,1607381111,93,66.2,-34.53,20.04,3.36
195,portobelo,100,PA,1607381111,99,73.94,9.55,-79.65,4.0
196,shingu,0,JP,1607381111,73,48.11,33.73,135.98,5.95
197,zhigansk,100,RU,1607380945,86,-26.39,66.77,123.37,2.55
198,aklavik,75,CA,1607381111,84,1.4,68.22,-135.01,2.24
199,fortuna,37,US,1607381111,57,63.12,40.6,-124.16,1.01
200,fez,75,MA,1607381001,71,55.4,34.04,-5.0,9.17
201,stolin,9,BY,1607381111,86,25.34,51.89,26.85,14.52
202,kamaishi,74,JP,1607381112,75,42.06,39.27,141.88,6.04
203,burnie,32,AU,1607381112,62,55.0,-41.07,145.92,8.99
204,padang,89,ID,1607381112,76,76.66,-0.95,100.35,3.29
205,hirara,75,JP,1607381112,83,73.4,24.8,125.28,18.34
206,oromocto,90,CA,1607380980,86,30.79,45.84,-66.48,5.82
207,barkhera,0,IN,1607381113,64,58.73,28.45,79.8,3.83
208,kyren,98,RU,1607381113,81,9.16,51.68,102.14,2.37
209,saldanha,0,ZA,1607381114,77,62.6,-33.01,17.94,1.12
210,shakiso,3,ET,1607381114,92,57.36,5.75,38.92,3.15
211,sao filipe,94,CV,1607381114,74,75.27,14.9,-24.5,12.08
212,lata,67,PT,1607380944,88,53.01,40.16,-8.33,7.0
213,arlit,17,NE,1607381114,20,78.58,18.74,7.39,10.42
214,xiongzhou,11,CN,1607380879,87,45.25,25.12,114.3,2.01
215,mayo,1,US,1607381115,55,35.8,38.89,-76.51,3.36
216,novi pazar,100,RS,1607381115,82,40.68,43.14,20.51,2.89
217,anadyr,40,RU,1607381115,85,12.2,64.75,177.48,6.71
218,pahalgam,100,IN,1607381116,78,37.31,34.03,75.33,4.43
219,codrington,96,AU,1607381116,63,55.89,-38.27,141.97,13.15
220,itapora,0,BR,1607381116,81,74.48,-22.08,-54.79,3.96
221,qui nhon,99,VN,1607380934,87,73.6,13.77,109.23,17.98
222,sur,1,OM,1607381116,66,74.23,22.57,59.53,3.8
223,shimoda,0,JP,1607381116,66,54.0,34.67,138.95,14.45
224,mount gambier,90,AU,1607381116,76,53.6,-37.83,140.77,6.93
225,ushtobe,76,KZ,1607380940,95,13.8,45.25,77.98,4.47
226,elizabeth city,90,US,1607381116,100,39.04,36.29,-76.25,18.34
227,ukiah,1,US,1607381116,14,72.27,39.15,-123.21,9.17
228,tieli,4,CN,1607381117,91,-0.51,46.95,128.05,5.79
229,the valley,20,AI,1607380853,78,78.53,18.22,-63.06,8.05
230,axim,1,GH,1607381117,84,78.96,4.87,-2.24,7.34
231,clovis,1,US,1607381117,36,61.86,36.83,-119.7,3.36
232,ugoofaaru,14,MV,1607381117,78,81.81,5.67,73.0,10.89
233,williams lake,90,CA,1607381117,60,42.8,52.14,-122.14,5.82
234,chipinge,88,ZW,1607381117,100,61.27,-20.19,32.62,4.5
235,port hedland,75,AU,1607381117,74,82.4,-20.32,118.57,11.41
236,shubarshi,0,KZ,1607381117,91,7.0,48.59,57.19,2.91
237,akureyri,0,IS,1607381118,73,24.8,65.68,-18.09,5.82
238,namibe,20,AO,1607380993,68,68.02,-15.2,12.15,7.25
239,tura,0,IN,1607381118,80,59.45,25.52,90.22,3.6
240,ejura,90,GH,1607381118,72,78.82,7.39,-1.36,7.05
241,ryazhsk,0,RU,1607381118,86,19.89,53.7,40.11,5.57
242,gazojak,0,TM,1607381118,80,18.66,41.19,61.4,7.23
243,mtimbira,0,TZ,1607381118,76,74.98,-8.78,36.35,2.82
244,umm lajj,0,SA,1607381118,32,73.72,25.02,37.27,5.3
245,haines junction,100,CA,1607381119,92,24.8,60.75,-137.51,2.98
246,gat,0,IL,1607381042,52,63.0,31.61,34.76,9.35
247,mount isa,84,AU,1607381011,21,80.6,-20.73,139.5,17.22
248,nanortalik,100,GL,1607381119,89,30.67,60.14,-45.24,7.74
249,klichka,0,RU,1607381119,92,-3.05,50.45,118.0,5.61
250,filingue,68,NE,1607381119,16,82.2,14.35,3.32,7.49
251,santiago,0,CL,1607380911,31,75.45,-33.46,-70.65,8.05
252,arenapolis,92,BR,1607381119,82,74.25,-14.45,-56.85,2.39
253,lakes entrance,33,AU,1607381119,58,59.52,-37.88,147.98,4.0
254,kralendijk,40,BQ,1607381119,78,82.4,12.15,-68.27,14.99
255,rock sound,98,BS,1607381120,81,78.19,24.9,-76.2,22.95
256,pouebo,13,NC,1607381120,62,83.59,-20.4,164.57,8.14
257,mankato,90,US,1607380861,100,30.87,44.16,-94.0,5.82
258,neuquen,0,AR,1607381120,25,96.8,-38.95,-68.06,5.82
259,ponta do sol,20,PT,1607381120,77,56.88,32.67,-17.1,3.36
260,salalah,0,OM,1607381120,73,73.4,17.02,54.09,2.24
261,canakkale,75,TR,1607381120,87,54.77,40.08,26.83,9.17
262,upernavik,100,GL,1607381120,96,17.71,72.79,-56.15,2.77
263,algiers,40,DZ,1607381077,59,62.6,36.75,3.04,16.11
264,kjopsvik,100,NO,1607381120,92,32.0,68.1,16.37,17.22
265,bhanvad,4,IN,1607381121,57,67.23,21.93,69.77,2.98
266,carnarvon,2,AU,1607381121,100,73.4,-24.87,113.63,5.26
267,duayaw nkwanta,61,GH,1607381121,91,72.52,7.17,-2.1,2.75
268,geraldton,0,AU,1607381121,16,86.0,-28.77,114.6,24.16
269,san ramon,1,US,1607380914,17,70.41,37.78,-121.98,13.87
270,puerto varas,40,CL,1607381121,67,62.6,-41.32,-72.99,9.17
271,provideniya,0,RU,1607381121,66,14.0,64.38,-173.3,4.74
272,san borja,20,BO,1607381121,77,76.64,-14.82,-66.85,1.01
273,almaznyy,20,RU,1607381121,78,15.8,48.04,40.05,20.13
274,nokha,0,IN,1607381121,30,64.44,27.6,73.42,8.75
275,emerald,40,AU,1607381122,62,86.0,-23.53,148.17,4.7
276,tevaitoa,64,PF,1607381122,76,81.23,-16.78,-151.5,14.0
277,netivot,0,IL,1607381122,52,63.0,31.42,34.59,1.01
278,coracao de jesus,75,BR,1607381122,88,73.4,-16.69,-44.37,3.36
279,biskamzha,100,RU,1607381122,91,8.42,53.45,89.53,8.88
280,chuy,15,UY,1607381122,84,62.38,-33.7,-53.46,9.46
281,karatuzskoye,100,RU,1607381122,93,11.97,53.61,92.87,7.74
282,obama,71,JP,1607381123,79,47.17,35.5,135.75,5.01
283,gimli,72,CA,1607381123,92,24.8,50.63,-96.99,2.24
284,monduli,5,TZ,1607381123,82,66.2,-3.3,36.45,11.41
285,santa vitoria do palmar,37,BR,1607380944,86,63.01,-33.52,-53.37,9.73
286,nombre de dios,40,MX,1607381123,20,63.72,23.85,-104.23,1.36
287,port lincoln,91,AU,1607381123,58,57.94,-34.73,135.87,6.96
288,assiniboia,91,CA,1607380879,74,35.6,49.63,-105.98,10.29
289,itarema,8,BR,1607381123,76,80.51,-2.92,-39.92,16.37
290,piatra neamt,98,RO,1607381123,48,27.0,46.92,26.33,1.74
291,kochubey,98,RU,1607381124,76,38.17,44.39,46.58,19.95
292,muncar,91,ID,1607380872,83,78.49,-8.43,114.33,1.19
293,sergeyevka,100,KZ,1607381124,96,16.39,53.88,67.42,13.87
294,huntsville,40,US,1607381080,56,38.34,34.73,-86.59,9.17
295,beringovskiy,7,RU,1607381124,86,12.74,63.05,179.32,4.18
296,rio gallegos,75,AR,1607381124,52,66.2,-51.62,-69.22,13.87
297,guerrero negro,0,MX,1607381124,19,75.76,27.98,-114.06,7.67
298,cidreira,64,BR,1607381124,85,70.23,-30.18,-50.21,20.0
299,ilo,85,PE,1607381125,76,66.33,-17.64,-71.34,1.88
300,lubango,28,AO,1607381125,52,61.7,-14.92,13.49,3.96
301,chokurdakh,100,RU,1607381125,91,-12.17,70.63,147.92,5.97
302,bonthe,1,SL,1607381125,83,78.42,7.53,-12.51,5.55
303,hami,79,CN,1607381125,83,18.37,42.8,93.45,1.63
304,poltavka,99,RU,1607381125,96,14.0,54.37,71.76,13.62
305,narsaq,86,GL,1607381126,53,21.2,60.92,-46.05,10.2
306,ngunguru,66,NZ,1607381126,75,78.01,-35.62,174.5,10.0
307,ivnya,0,RU,1607381126,85,14.0,51.06,36.13,17.9
308,ilulissat,100,GL,1607381088,79,23.0,69.22,-51.1,13.87
309,kisangani,1,CD,1607381126,91,71.1,0.52,25.2,1.74
310,bubaque,9,GW,1607381126,69,81.1,11.28,-15.83,9.22
311,yarmouth,1,US,1607381075,74,30.51,41.71,-70.23,2.91
312,tautira,75,PF,1607381126,70,84.2,-17.73,-149.15,5.82
313,qaqortoq,84,GL,1607381127,53,21.2,60.72,-46.03,10.76
314,oranjemund,0,NA,1607381127,91,62.73,-28.55,16.43,6.11
315,cocula,90,MX,1607381127,37,68.0,20.37,-103.82,8.05
316,galesong,20,ID,1607381127,94,75.2,-5.32,119.37,2.24
317,te anau,8,NZ,1607381127,51,60.21,-45.42,167.72,9.26
318,kondinskoye,100,RU,1607381127,98,21.2,59.65,67.41,6.64
319,chandausi,0,IN,1607381127,43,59.5,28.45,78.77,2.06
320,kutum,14,SD,1607381127,28,63.79,14.2,24.67,8.46
321,pimentel,0,PE,1607381127,68,71.6,-6.84,-79.93,23.04
322,necochea,0,AR,1607380890,32,80.01,-38.55,-58.74,13.8
323,voyvozh,100,RU,1607381127,99,26.24,62.89,54.96,7.54
324,nikolskoye,0,RU,1607381128,67,23.67,59.7,30.79,4.47
325,saint-augustin,100,CA,1607381128,97,32.29,51.23,-58.65,14.32
326,isangel,75,VU,1607381128,74,84.2,-19.55,169.27,5.82
327,machali,0,CL,1607381060,36,78.8,-34.18,-70.67,6.11
328,tuatapere,5,NZ,1607381129,60,66.99,-46.13,167.68,8.01
329,krasnoselkup,41,RU,1607381129,88,-11.38,65.7,82.47,18.14
330,yabrud,8,SY,1607381129,93,41.0,33.97,36.66,7.61
331,wilmington,90,US,1607381129,87,49.03,34.23,-77.94,6.93
332,saint-joseph,0,RE,1607381130,78,70.03,-21.37,55.62,4.7
333,clyde,100,US,1607380878,76,33.35,41.3,-82.98,7.02
334,road town,20,VG,1607381130,74,80.24,18.42,-64.62,8.05
335,kibondo,94,TZ,1607381130,96,60.28,-3.59,30.72,2.84
336,sobolevo,0,RU,1607381130,90,19.72,54.43,31.9,10.94
337,pisco,75,PE,1607381130,77,68.59,-13.7,-76.22,5.82
338,sao gabriel da cachoeira,98,BR,1607380871,94,76.26,-0.13,-67.09,1.1
339,taree,20,AU,1607381130,27,72.39,-31.9,152.47,14.99
340,maldonado,0,UY,1607381130,56,68.0,-34.67,-54.92,16.11
341,tromso,0,NO,1607381123,79,25.74,69.65,18.96,5.82
342,linqiong,4,CN,1607381131,100,41.86,30.42,103.46,1.14
343,kalmunai,12,LK,1607381131,85,76.91,7.42,81.82,1.97
344,adoni,0,IN,1607381131,73,68.4,15.63,77.28,6.6
345,yaan,11,NG,1607381131,50,82.72,7.38,8.57,8.16
346,lorengau,100,PG,1607381131,66,85.66,-2.02,147.27,5.82
347,kruisfontein,18,ZA,1607381132,92,68.0,-34.0,24.73,1.99
348,zunyi,69,CN,1607381132,91,39.16,27.69,106.91,1.97
349,oranjestad,20,AW,1607381132,78,82.4,12.52,-70.03,17.22
350,chapais,1,CA,1607381132,85,10.4,49.78,-74.85,6.93
351,swanzey,90,US,1607381132,73,25.83,42.87,-72.28,12.75
352,darhan,0,MN,1607381132,85,0.39,49.49,105.92,6.04
353,sistranda,0,NO,1607381132,65,44.6,63.73,8.83,35.57
354,kodoli,0,IN,1607381132,73,65.17,16.88,74.2,7.31
355,salumbar,0,IN,1607381132,38,65.21,24.13,74.05,3.74
356,wenling,98,CN,1607381132,79,57.0,28.37,121.36,11.12
357,urucara,100,BR,1607381132,88,77.34,-2.54,-57.76,2.93
358,nioro,65,GM,1607381133,34,76.21,13.35,-15.75,6.08
359,hokitika,100,NZ,1607381133,92,61.56,-42.72,170.97,7.87
360,ciudad bolivar,100,VE,1607381133,68,81.86,8.12,-63.55,13.2
361,sola,12,VU,1607381133,77,81.72,-13.88,167.55,4.59
362,olafsvik,100,IS,1607381134,94,34.9,64.89,-23.71,6.02
363,mackay,75,AU,1607380904,70,84.2,-21.15,149.2,12.75
364,luanda,40,AO,1607381134,83,77.0,-8.84,13.23,8.05
365,kalulushi,100,ZM,1607381134,96,63.48,-12.84,28.09,2.73
366,walvis bay,0,NA,1607381134,89,62.01,-22.96,14.51,8.28
367,quatre cocos,20,MU,1607381134,88,75.09,-20.21,57.76,5.7
368,labuhan,100,ID,1607381134,83,80.49,-6.88,112.21,12.01
369,foumban,55,CM,1607381135,49,67.14,5.73,10.9,2.95
370,balykshi,0,KZ,1607381135,77,6.8,47.07,51.87,4.47
371,ambon,93,ID,1607381135,87,87.01,-3.7,128.18,1.99
372,naze,75,JP,1607381135,68,66.2,28.37,129.48,16.11
373,bushehr,12,IR,1607381135,62,64.11,28.97,50.84,15.93
374,mbekenyera,10,TZ,1607381135,93,70.95,-10.0,38.98,3.58
375,kokkola,40,FI,1607381135,86,29.66,63.84,23.13,9.17
376,biak,100,ID,1607381135,80,80.08,-0.91,122.88,0.85
377,la plata,57,AR,1607381136,70,69.44,-34.92,-57.95,4.0
378,asau,99,RO,1607381136,23,26.01,46.43,26.4,2.3
379,port-gentil,75,GA,1607381136,100,77.0,-0.72,8.78,3.36
380,alto araguaia,89,BR,1607381136,80,72.99,-17.31,-53.22,4.27
381,general salgado,100,BR,1607381136,85,73.99,-20.65,-50.36,3.22
382,marfino,0,RU,1607381136,78,15.93,55.7,37.38,4.47
383,puerto madryn,100,AR,1607380847,24,82.78,-42.77,-65.04,27.74
384,moron,42,AR,1607381136,53,72.88,-34.65,-58.62,7.0
385,marienburg,86,PL,1607381136,100,28.65,54.04,19.03,11.77
386,hobyo,91,SO,1607380854,77,78.24,5.35,48.53,13.94
